datetime_utc,Demanda real
2016-09-02 12:30:00+00:00,36482.0
2016-09-02 12:40:00+00:00,36370.0
2016-09-02 12:50:00+00:00,36123.0
2016-09-02 13:00:00+00:00,36000.0
2016-09-02 13:10:00+00:00,35936.0
2016-09-02 13:20:00+00:00,35833.0
2016-09-02 13:30:00+00:00,35704.0
2016-09-02 13:40:00+00:00,35658.0
2016-09-02 13:50:00+00:00,35630.0
2016-09-02 14:00:00+00:00,35447.0
2016-09-02 14:10:00+00:00,35779.0
2016-09-02 14:20:00+00:00,35688.0
2016-09-02 14:30:00+00:00,35592.0
2016-09-02 14:40:00+00:00,35751.0
2016-09-02 14:50:00+00:00,35776.0
2016-09-02 15:00:00+00:00,35300.0
2016-09-02 15:10:00+00:00,35662.0
2016-09-02 15:20:00+00:00,35799.0
2016-09-02 15:30:00+00:00,35506.0
2016-09-02 15:40:00+00:00,35887.0
2016-09-02 15:50:00+00:00,35531.0
2016-09-02 16:00:00+00:00,35218.0
2016-09-02 16:10:00+00:00,35132.0
2016-09-02 16:20:00+00:00,35037.0
2016-09-02 16:30:00+00:00,34967.0
2016-09-02 16:40:00+00:00,35045.0
2016-09-02 16:50:00+00:00,34645.0
2016-09-02 17:00:00+00:00,34442.0
2016-09-02 17:10:00+00:00,34471.0
2016-09-02 17:20:00+00:00,34355.0
2016-09-02 17:30:00+00:00,34191.0
2016-09-02 17:40:00+00:00,33805.0
2016-09-02 17:50:00+00:00,33640.0
2016-09-02 18:00:00+00:00,33608.0
2016-09-02 18:10:00+00:00,33451.0
2016-09-02 18:20:00+00:00,33634.0
2016-09-02 18:30:00+00:00,33479.0
2016-09-02 18:40:00+00:00,33762.0
2016-09-02 18:50:00+00:00,34272.0
2016-09-02 19:00:00+00:00,34468.0
2016-09-02 19:10:00+00:00,34702.0
2016-09-02 19:20:00+00:00,35051.0
2016-09-02 19:30:00+00:00,34852.0
2016-09-02 19:40:00+00:00,34513.0
2016-09-02 19:50:00+00:00,34157.0
2016-09-02 20:00:00+00:00,33637.0
2016-09-02 20:10:00+00:00,32933.0
2016-09-02 20:20:00+00:00,32558.0
2016-09-02 20:30:00+00:00,31928.0
2016-09-02 20:40:00+00:00,31574.0
2016-09-02 20:50:00+00:00,31089.0
2016-09-02 21:00:00+00:00,30687.0
2016-09-02 21:10:00+00:00,30448.0
2016-09-02 21:20:00+00:00,30025.0
2016-09-02 21:30:00+00:00,29723.0
2016-09-02 21:40:00+00:00,29633.0
2016-09-02 21:50:00+00:00,29360.0
2016-09-02 22:00:00+00:00,29107.0
2016-09-02 22:10:00+00:00,29080.0
2016-09-02 22:20:00+00:00,28915.0
2016-09-02 22:30:00+00:00,28753.0
2016-09-02 22:40:00+00:00,28431.0
2016-09-02 22:50:00+00:00,28069.0
2016-09-02 23:00:00+00:00,27802.0
2016-09-02 23:10:00+00:00,27483.0
2016-09-02 23:20:00+00:00,27288.0
2016-09-02 23:30:00+00:00,26996.0
2016-09-02 23:40:00+00:00,26649.0
2016-09-02 23:50:00+00:00,26911.0
2016-09-03 00:00:00+00:00,26577.0
2016-09-03 00:10:00+00:00,25936.0
2016-09-03 00:20:00+00:00,25951.0
2016-09-03 00:30:00+00:00,25635.0
2016-09-03 00:40:00+00:00,25775.0
2016-09-03 00:50:00+00:00,25612.0
2016-09-03 01:00:00+00:00,25487.0
2016-09-03 01:10:00+00:00,24929.0
2016-09-03 01:20:00+00:00,25059.0
2016-09-03 01:30:00+00:00,25125.0
2016-09-03 01:40:00+00:00,25036.0
2016-09-03 01:50:00+00:00,24825.0
2016-09-03 02:00:00+00:00,24409.0
2016-09-03 02:10:00+00:00,24619.0
2016-09-03 02:20:00+00:00,24613.0
2016-09-03 02:30:00+00:00,24574.0
2016-09-03 02:40:00+00:00,24450.0
2016-09-03 02:50:00+00:00,24280.0
2016-09-03 03:00:00+00:00,24124.0
2016-09-03 03:10:00+00:00,24158.0
2016-09-03 03:20:00+00:00,24299.0
2016-09-03 03:30:00+00:00,24023.0
2016-09-03 03:40:00+00:00,23921.0
2016-09-03 03:50:00+00:00,23718.0
2016-09-03 04:00:00+00:00,23822.0
2016-09-03 04:10:00+00:00,24210.0
2016-09-03 04:20:00+00:00,24328.0
2016-09-03 04:30:00+00:00,24262.0
2016-09-03 04:40:00+00:00,24376.0
2016-09-03 04:50:00+00:00,24436.0
2016-09-03 05:00:00+00:00,24563.0
2016-09-03 05:10:00+00:00,24898.0
2016-09-03 05:20:00+00:00,24764.0
2016-09-03 05:30:00+00:00,24705.0
2016-09-03 05:40:00+00:00,24942.0
2016-09-03 05:50:00+00:00,24603.0
2016-09-03 06:00:00+00:00,24674.0
2016-09-03 06:10:00+00:00,24835.0
2016-09-03 06:20:00+00:00,25475.0
2016-09-03 06:30:00+00:00,25271.0
2016-09-03 06:40:00+00:00,26103.0
2016-09-03 06:50:00+00:00,26256.0
2016-09-03 07:00:00+00:00,26499.0
2016-09-03 07:10:00+00:00,27117.0
2016-09-03 07:20:00+00:00,27418.0
2016-09-03 07:30:00+00:00,27581.0
2016-09-03 07:40:00+00:00,28138.0
2016-09-03 07:50:00+00:00,28516.0
2016-09-03 08:00:00+00:00,28620.0
2016-09-03 08:10:00+00:00,29388.0
2016-09-03 08:20:00+00:00,29514.0
2016-09-03 08:30:00+00:00,29964.0
2016-09-03 08:40:00+00:00,29921.0
2016-09-03 08:50:00+00:00,30036.0
2016-09-03 09:00:00+00:00,30327.0
2016-09-03 09:10:00+00:00,30437.0
2016-09-03 09:20:00+00:00,30820.0
2016-09-03 09:30:00+00:00,30664.0
2016-09-03 09:40:00+00:00,30997.0
2016-09-03 09:50:00+00:00,31272.0
2016-09-03 10:00:00+00:00,31465.0
2016-09-03 10:10:00+00:00,31362.0
2016-09-03 10:20:00+00:00,31391.0
2016-09-03 10:30:00+00:00,31465.0
2016-09-03 10:40:00+00:00,31674.0
2016-09-03 10:50:00+00:00,32047.0
2016-09-03 11:00:00+00:00,32165.0
2016-09-03 11:10:00+00:00,32291.0
2016-09-03 11:20:00+00:00,32506.0
2016-09-03 11:30:00+00:00,32785.0
2016-09-03 11:40:00+00:00,32726.0
2016-09-03 11:50:00+00:00,33076.0
2016-09-03 12:00:00+00:00,32589.0
2016-09-03 12:10:00+00:00,32493.0
2016-09-03 12:20:00+00:00,32620.0
2016-09-03 12:30:00+00:00,32530.0
2016-09-03 12:40:00+00:00,32508.0
2016-09-03 12:50:00+00:00,32444.0
2016-09-03 13:00:00+00:00,32121.0
2016-09-03 13:10:00+00:00,32087.0
2016-09-03 13:20:00+00:00,32198.0
2016-09-03 13:30:00+00:00,31684.0
2016-09-03 13:40:00+00:00,31872.0
2016-09-03 13:50:00+00:00,31590.0
2016-09-03 14:00:00+00:00,31552.0
2016-09-03 14:10:00+00:00,31540.0
2016-09-03 14:20:00+00:00,31666.0
2016-09-03 14:30:00+00:00,31397.0
2016-09-03 14:40:00+00:00,31465.0
2016-09-03 14:50:00+00:00,31401.0
2016-09-03 15:00:00+00:00,31337.0
2016-09-03 15:10:00+00:00,31400.0
2016-09-03 15:20:00+00:00,31056.0
2016-09-03 15:30:00+00:00,31105.0
2016-09-03 15:40:00+00:00,31117.0
2016-09-03 15:50:00+00:00,31081.0
2016-09-03 16:00:00+00:00,31242.0
2016-09-03 16:10:00+00:00,31171.0
2016-09-03 16:20:00+00:00,30725.0
2016-09-03 16:30:00+00:00,30892.0
2016-09-03 16:40:00+00:00,30816.0
2016-09-03 16:50:00+00:00,30692.0
2016-09-03 17:00:00+00:00,30843.0
2016-09-03 17:10:00+00:00,30693.0
2016-09-03 17:20:00+00:00,30596.0
2016-09-03 17:30:00+00:00,30521.0
2016-09-03 17:40:00+00:00,30604.0
2016-09-03 17:50:00+00:00,30567.0
2016-09-03 18:00:00+00:00,30325.0
2016-09-03 18:10:00+00:00,30373.0
2016-09-03 18:20:00+00:00,30657.0
2016-09-03 18:30:00+00:00,30655.0
2016-09-03 18:40:00+00:00,31245.0
2016-09-03 18:50:00+00:00,31647.0
2016-09-03 19:00:00+00:00,31978.0
2016-09-03 19:10:00+00:00,32848.0
2016-09-03 19:20:00+00:00,32732.0
2016-09-03 19:30:00+00:00,32765.0
2016-09-03 19:40:00+00:00,32516.0
2016-09-03 19:50:00+00:00,32199.0
2016-09-03 20:00:00+00:00,31821.0
2016-09-03 20:10:00+00:00,31338.0
2016-09-03 20:20:00+00:00,30864.0
2016-09-03 20:30:00+00:00,30360.0
2016-09-03 20:40:00+00:00,30136.0
2016-09-03 20:50:00+00:00,29886.0
2016-09-03 21:00:00+00:00,29613.0
2016-09-03 21:10:00+00:00,29515.0
2016-09-03 21:20:00+00:00,28921.0
2016-09-03 21:30:00+00:00,28696.0
2016-09-03 21:40:00+00:00,28495.0
2016-09-03 21:50:00+00:00,28149.0
2016-09-03 22:00:00+00:00,27968.0
2016-09-03 22:10:00+00:00,27704.0
2016-09-03 22:20:00+00:00,27623.0
2016-09-03 22:30:00+00:00,27242.0
2016-09-03 22:40:00+00:00,27146.0
2016-09-03 22:50:00+00:00,26671.0
2016-09-03 23:00:00+00:00,26281.0
2016-09-03 23:10:00+00:00,25964.0
2016-09-03 23:20:00+00:00,25558.0
2016-09-03 23:30:00+00:00,25716.0
2016-09-03 23:40:00+00:00,25268.0
2016-09-03 23:50:00+00:00,25115.0
2016-09-04 00:00:00+00:00,24938.0
2016-09-04 00:10:00+00:00,24525.0
2016-09-04 00:20:00+00:00,24331.0
2016-09-04 00:30:00+00:00,24175.0
2016-09-04 00:40:00+00:00,24004.0
2016-09-04 00:50:00+00:00,23815.0
2016-09-04 01:00:00+00:00,23657.0
2016-09-04 01:10:00+00:00,23631.0
2016-09-04 01:20:00+00:00,23612.0
2016-09-04 01:30:00+00:00,23174.0
2016-09-04 01:40:00+00:00,23128.0
2016-09-04 01:50:00+00:00,23376.0
2016-09-04 02:00:00+00:00,22998.0
2016-09-04 02:10:00+00:00,23056.0
2016-09-04 02:20:00+00:00,23057.0
2016-09-04 02:30:00+00:00,22997.0
2016-09-04 02:40:00+00:00,23081.0
2016-09-04 02:50:00+00:00,22762.0
2016-09-04 03:00:00+00:00,22679.0
2016-09-04 03:10:00+00:00,22599.0
2016-09-04 03:20:00+00:00,22725.0
2016-09-04 03:30:00+00:00,22636.0
2016-09-04 03:40:00+00:00,22480.0
2016-09-04 03:50:00+00:00,22472.0
2016-09-04 04:00:00+00:00,22388.0
2016-09-04 04:10:00+00:00,22706.0
2016-09-04 04:20:00+00:00,22713.0
2016-09-04 04:30:00+00:00,22806.0
2016-09-04 04:40:00+00:00,22635.0
2016-09-04 04:50:00+00:00,22646.0
2016-09-04 05:00:00+00:00,22683.0
2016-09-04 05:10:00+00:00,22665.0
2016-09-04 05:20:00+00:00,22976.0
2016-09-04 05:30:00+00:00,22706.0
2016-09-04 05:40:00+00:00,22551.0
2016-09-04 05:50:00+00:00,22154.0
2016-09-04 06:00:00+00:00,22247.0
2016-09-04 06:10:00+00:00,22443.0
2016-09-04 06:20:00+00:00,22257.0
2016-09-04 06:30:00+00:00,22641.0
2016-09-04 06:40:00+00:00,23140.0
2016-09-04 06:50:00+00:00,23011.0
2016-09-04 07:00:00+00:00,23395.0
2016-09-04 07:10:00+00:00,23887.0
2016-09-04 07:20:00+00:00,24223.0
2016-09-04 07:30:00+00:00,24234.0
2016-09-04 07:40:00+00:00,24340.0
2016-09-04 07:50:00+00:00,24937.0
2016-09-04 08:00:00+00:00,25051.0
2016-09-04 08:10:00+00:00,25626.0
2016-09-04 08:20:00+00:00,25820.0
2016-09-04 08:30:00+00:00,26057.0
2016-09-04 08:40:00+00:00,26228.0
2016-09-04 08:50:00+00:00,26377.0
2016-09-04 09:00:00+00:00,26749.0
2016-09-04 09:10:00+00:00,26906.0
2016-09-04 09:20:00+00:00,27502.0
2016-09-04 09:30:00+00:00,27536.0
2016-09-04 09:40:00+00:00,27709.0
2016-09-04 09:50:00+00:00,27838.0
2016-09-04 10:00:00+00:00,27872.0
2016-09-04 10:10:00+00:00,28492.0
2016-09-04 10:20:00+00:00,28337.0
2016-09-04 10:30:00+00:00,28399.0
2016-09-04 10:40:00+00:00,28715.0
2016-09-04 10:50:00+00:00,28922.0
2016-09-04 11:00:00+00:00,28874.0
2016-09-04 11:10:00+00:00,29594.0
2016-09-04 11:20:00+00:00,29420.0
2016-09-04 11:30:00+00:00,29759.0
2016-09-04 11:40:00+00:00,29896.0
2016-09-04 11:50:00+00:00,30281.0
2016-09-04 12:00:00+00:00,30194.0
2016-09-04 12:10:00+00:00,30477.0
2016-09-04 12:20:00+00:00,30679.0
2016-09-04 12:30:00+00:00,30358.0
2016-09-04 12:40:00+00:00,30344.0
2016-09-04 12:50:00+00:00,30516.0
2016-09-04 13:00:00+00:00,30132.0
2016-09-04 13:10:00+00:00,30439.0
2016-09-04 13:20:00+00:00,30192.0
2016-09-04 13:30:00+00:00,30445.0
2016-09-04 13:40:00+00:00,29888.0
2016-09-04 13:50:00+00:00,29984.0
2016-09-04 14:00:00+00:00,29979.0
2016-09-04 14:10:00+00:00,30201.0
2016-09-04 14:20:00+00:00,29913.0
2016-09-04 14:30:00+00:00,29622.0
2016-09-04 14:40:00+00:00,29895.0
2016-09-04 14:50:00+00:00,29919.0
2016-09-04 15:00:00+00:00,29739.0
2016-09-04 15:10:00+00:00,29567.0
2016-09-04 15:20:00+00:00,29779.0
2016-09-04 15:30:00+00:00,29667.0
2016-09-04 15:40:00+00:00,29529.0
2016-09-04 15:50:00+00:00,29563.0
2016-09-04 16:00:00+00:00,29406.0
2016-09-04 16:10:00+00:00,29697.0
2016-09-04 16:20:00+00:00,29758.0
2016-09-04 16:30:00+00:00,29259.0
2016-09-04 16:40:00+00:00,29629.0
2016-09-04 16:50:00+00:00,29307.0
2016-09-04 17:00:00+00:00,29344.0
2016-09-04 17:10:00+00:00,29634.0
2016-09-04 17:20:00+00:00,29465.0
2016-09-04 17:30:00+00:00,29468.0
2016-09-04 17:40:00+00:00,29237.0
2016-09-04 17:50:00+00:00,29526.0
2016-09-04 18:00:00+00:00,29278.0
2016-09-04 18:10:00+00:00,29655.0
2016-09-04 18:20:00+00:00,29795.0
2016-09-04 18:30:00+00:00,29949.0
2016-09-04 18:40:00+00:00,30584.0
2016-09-04 18:50:00+00:00,31299.0
2016-09-04 19:00:00+00:00,31932.0
2016-09-04 19:10:00+00:00,32461.0
2016-09-04 19:20:00+00:00,32431.0
2016-09-04 19:30:00+00:00,32874.0
2016-09-04 19:40:00+00:00,32739.0
2016-09-04 19:50:00+00:00,32881.0
2016-09-04 20:00:00+00:00,32600.0
2016-09-04 20:10:00+00:00,32524.0
2016-09-04 20:20:00+00:00,32570.0
2016-09-04 20:30:00+00:00,32111.0
2016-09-04 20:40:00+00:00,31862.0
2016-09-04 20:50:00+00:00,31484.0
2016-09-04 21:00:00+00:00,30936.0
2016-09-04 21:10:00+00:00,30938.0
2016-09-04 21:20:00+00:00,30495.0
2016-09-04 21:30:00+00:00,30206.0
2016-09-04 21:40:00+00:00,29445.0
2016-09-04 21:50:00+00:00,29348.0
2016-09-04 22:00:00+00:00,28741.0
2016-09-04 22:10:00+00:00,28814.0
2016-09-04 22:20:00+00:00,28315.0
2016-09-04 22:30:00+00:00,28230.0
2016-09-04 22:40:00+00:00,27677.0
2016-09-04 22:50:00+00:00,27270.0
2016-09-04 23:00:00+00:00,27132.0
2016-09-04 23:10:00+00:00,26627.0
2016-09-04 23:20:00+00:00,26525.0
2016-09-04 23:30:00+00:00,26171.0
2016-09-04 23:40:00+00:00,25647.0
2016-09-04 23:50:00+00:00,25580.0
2016-09-05 00:00:00+00:00,25485.0
2016-09-05 00:10:00+00:00,25181.0
2016-09-05 00:20:00+00:00,25240.0
2016-09-05 00:30:00+00:00,24611.0
2016-09-05 00:40:00+00:00,24782.0
2016-09-05 00:50:00+00:00,24436.0
2016-09-05 01:00:00+00:00,24568.0
2016-09-05 01:10:00+00:00,24451.0
2016-09-05 01:20:00+00:00,24428.0
2016-09-05 01:30:00+00:00,24136.0
2016-09-05 01:40:00+00:00,24140.0
2016-09-05 01:50:00+00:00,24260.0
2016-09-05 02:00:00+00:00,23826.0
2016-09-05 02:10:00+00:00,23838.0
2016-09-05 02:20:00+00:00,23929.0
2016-09-05 02:30:00+00:00,24026.0
2016-09-05 02:40:00+00:00,23757.0
2016-09-05 02:50:00+00:00,23692.0
2016-09-05 03:00:00+00:00,24019.0
2016-09-05 03:10:00+00:00,24020.0
2016-09-05 03:20:00+00:00,24298.0
2016-09-05 03:30:00+00:00,24435.0
2016-09-05 03:40:00+00:00,24676.0
2016-09-05 03:50:00+00:00,24774.0
2016-09-05 04:00:00+00:00,24963.0
2016-09-05 04:10:00+00:00,25924.0
2016-09-05 04:20:00+00:00,26183.0
2016-09-05 04:30:00+00:00,26620.0
2016-09-05 04:40:00+00:00,26951.0
2016-09-05 04:50:00+00:00,27527.0
2016-09-05 05:00:00+00:00,27856.0
2016-09-05 05:10:00+00:00,29110.0
2016-09-05 05:20:00+00:00,29367.0
2016-09-05 05:30:00+00:00,29520.0
2016-09-05 05:40:00+00:00,29629.0
2016-09-05 05:50:00+00:00,29341.0
2016-09-05 06:00:00+00:00,29621.0
2016-09-05 06:10:00+00:00,30690.0
2016-09-05 06:20:00+00:00,31002.0
2016-09-05 06:30:00+00:00,31196.0
2016-09-05 06:40:00+00:00,31851.0
2016-09-05 06:50:00+00:00,32163.0
2016-09-05 07:00:00+00:00,32601.0
2016-09-05 07:10:00+00:00,32927.0
2016-09-05 07:20:00+00:00,33546.0
2016-09-05 07:30:00+00:00,33470.0
2016-09-05 07:40:00+00:00,34021.0
